"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
20,"F","Caucasian","Less than 25","Low","Male",1,-1,4,0,0,"2014-02-11 03:24:41","2014-02-12 02:37:51",1
54,"M","African-American","Greater than 45","Medium","Male",12,0,5,1,1,"2014-06-30 04:03:25","2014-10-26 04:37:21",118
27,"F","African-American","25 - 45","Medium","Female",2,-1,6,1,1,"2013-01-14 07:34:35","2013-01-18 08:28:33",4
45,"F","Caucasian","Greater than 45","Medium","Male",5,-4,5,1,1,"2014-10-02 02:26:05","2014-10-03 02:43:26",1
34,"F","African-American","25 - 45","Medium","Male",13,-1,7,1,1,"2014-07-11 05:24:24","2014-07-12 08:02:16",1
55,"F","Caucasian","Greater than 45","Low","Female",0,-1,1,0,0,"2014-03-21 09:28:46","2014-03-22 10:57:58",1
24,"M","African-American","Less than 25","Low","Male",0,-1,2,0,0,"2014-01-22 10:18:38","2014-01-23 02:17:27",1
20,"F","African-American","Less than 25","High","Male",0,0,10,1,1,"2014-11-22 04:56:51","2014-11-22 08:49:03",0
37,"M","African-American","25 - 45","Medium","Male",5,0,5,1,1,"2013-01-31 01:20:18","2013-02-06 12:08:39",6
34,"M","Caucasian","25 - 45","Low","Female",1,-21,1,0,0,"2013-06-11 09:42:12","2013-06-12 11:45:38",1
41,"F","African-American","25 - 45","Medium","Female",2,-26,6,1,1,"2013-07-10 12:47:23","2013-08-03 02:15:23",24
21,"F","African-American","Less than 25","Medium","Male",1,-1,6,1,1,"2014-06-12 08:19:38","2014-06-13 01:40:20",1
22,"F","African-American","Less than 25","Low","Male",3,-1,3,1,1,"2014-12-19 07:19:55","2014-12-28 01:36:56",9
24,"F","African-American","Less than 25","High","Male",0,0,8,0,0,"2013-01-27 04:17:45","2013-01-28 06:51:41",1
42,"F","Caucasian","25 - 45","Low","Male",8,-1,4,0,0,"2013-12-10 08:19:39","2013-12-11 09:07:56",1
23,"M","African-American","Less than 25","Low","Female",0,-1,4,1,1,"2013-05-16 12:56:46","2013-05-17 08:35:38",1
20,"M","Caucasian","Less than 25","Low","Male",0,-1,4,0,0,"2014-01-30 08:42:46","2014-02-03 01:10:07",4
44,"F","Caucasian","25 - 45","Low","Female",0,-1,1,1,1,"2013-10-25 08:43:02","2013-10-26 02:45:42",1
20,"M","African-American","Less than 25","Low","Male",0,-1,4,1,0,"2013-10-01 05:18:33","2013-10-02 07:35:45",1
27,"M","African-American","25 - 45","Medium","Male",5,-1,5,0,0,"2013-02-11 11:48:35","2013-02-12 08:12:58",1
20,"M","Caucasian","Less than 25","High","Male",0,-1,10,1,1,"2013-09-13 10:01:25","2013-09-14 06:55:45",1
20,"F","African-American","Less than 25","Medium","Male",0,-3,6,0,0,"2013-10-04 01:09:32","2013-10-04 08:43:28",0
28,"F","Caucasian","25 - 45","Low","Male",1,-1,4,1,1,"2014-12-07 09:14:12","2015-01-06 10:07:01",30
29,"F","African-American","25 - 45","Medium","Male",9,0,7,1,1,"2013-02-22 12:02:01","2013-02-27 06:08:00",5
21,"F","African-American","Less than 25","High","Male",0,-1,9,1,1,"2013-02-12 08:34:37","2013-02-14 04:15:21",2
24,"F","African-American","Less than 25","Medium","Female",2,-1,6,1,1,"2014-01-12 05:35:17","2014-03-11 05:32:00",58
21,"F","Other","Less than 25","Low","Male",0,-3,4,1,1,"2013-12-20 12:25:24","2013-12-20 08:10:02",0
24,"F","African-American","Less than 25","Medium","Female",0,0,5,0,0,"2013-04-13 02:30:21","2013-04-13 08:04:17",0
23,"F","African-American","Less than 25","Medium","Male",3,-1,5,1,1,"2013-08-07 08:54:38","2013-08-13 10:05:00",6
27,"F","Caucasian","25 - 45","Low","Male",0,0,4,0,0,"2013-04-12 01:52:14","2013-04-24 04:49:29",12
24,"F","Caucasian","Less than 25","Low","Male",0,-2,4,0,0,"2013-05-08 11:38:39","2013-05-09 07:58:28",1
31,"M","African-American","25 - 45","Medium","Male",6,27,6,1,1,"2014-07-22 09:26:47","2014-09-09 05:03:17",49
22,"F","African-American","Less than 25","Low","Male",0,-5,4,1,1,"2013-11-14 06:33:00","2013-11-19 10:37:20",5
54,"F","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-11-09 03:27:48","2013-11-09 11:53:54",0
35,"F","African-American","25 - 45","Medium","Female",7,-1,6,1,1,"2013-02-05 09:43:24","2013-02-07 09:37:23",2
53,"F","African-American","Greater than 45","Medium","Female",0,-1,5,0,0,"2013-12-24 02:24:05","2013-12-25 12:32:56",1
26,"M","African-American","25 - 45","Low","Male",9,-1,4,1,1,"2013-01-28 06:59:53","2013-01-30 04:16:27",2
48,"M","African-American","Greater than 45","Low","Male",7,-1,4,1,1,"2013-05-25 04:11:25","2013-05-29 11:55:15",4
56,"M","African-American","Greater than 45","Low","Female",2,-1,1,1,1,"2013-11-16 05:35:13","2013-11-17 01:53:31",1
25,"F","African-American","25 - 45","Medium","Male",6,0,7,1,1,"2013-08-29 05:19:21","2013-08-29 08:03:30",0
49,"F","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2013-03-23 12:39:51","2013-03-23 07:51:22",0
34,"M","Caucasian","25 - 45","Low","Male",0,-1,2,1,1,"2013-10-18 05:04:38","2013-11-17 03:46:08",30
21,"M","African-American","Less than 25","Medium","Male",0,-1,6,1,1,"2014-06-12 07:39:27","2014-06-13 08:48:17",1
23,"F","Caucasian","Less than 25","Medium","Male",0,-3,6,1,1,"2014-08-01 05:41:09","2014-08-03 01:09:00",2
57,"F","Caucasian","Greater than 45","Low","Male",0,-2,1,0,0,"2013-02-27 09:46:46","2013-02-27 07:21:49",0
25,"F","Caucasian","25 - 45","High","Male",5,-1,10,1,1,"2014-03-08 07:11:38","2014-04-12 08:35:12",35
42,"F","African-American","25 - 45","Medium","Female",1,-1,5,0,0,"2014-03-27 11:06:29","2014-03-28 01:10:38",1
51,"F","African-American","Greater than 45","Medium","Male",1,0,5,0,0,"2013-04-30 03:07:58","2013-04-30 07:51:46",0
31,"M","Other","25 - 45","Low","Male",5,0,2,0,0,"2013-05-01 05:24:33","2013-05-02 12:30:07",1
53,"M","African-American","Greater than 45","Medium","Male",13,-1,5,0,0,"2013-01-22 09:49:03","2013-01-24 05:38:32",2
43,"F","African-American","25 - 45","Medium","Female",6,0,7,0,0,"2013-01-19 02:59:22","2013-01-19 06:49:07",0
34,"F","African-American","25 - 45","Low","Male",0,-3,1,0,0,"2014-03-14 08:24:54","2014-03-15 11:00:52",1
27,"F","Caucasian","25 - 45","Medium","Female",2,0,5,1,1,"2014-11-25 01:37:56","2014-11-25 02:04:18",0
51,"M","African-American","Greater than 45","Low","Male",0,-1,1,0,0,"2014-01-01 10:17:16","2014-01-07 05:52:03",6
26,"M","Caucasian","25 - 45","Low","Male",1,-1,4,0,0,"2013-09-29 03:52:04","2013-09-30 03:51:12",1
47,"F","African-American","Greater than 45","Medium","Male",5,-1,6,0,0,"2014-01-11 08:21:16","2014-01-13 11:49:59",2
22,"F","Caucasian","Less than 25","Low","Male",0,-1,4,0,0,"2013-03-28 03:18:17","2013-03-29 01:00:12",1
36,"F","Caucasian","25 - 45","Low","Female",0,0,2,0,0,"2013-02-22 01:45:11","2013-02-23 02:08:52",1
36,"M","Hispanic","25 - 45","Low","Female",1,0,3,0,0,"2014-01-01 03:20:24","2014-01-02 12:43:01",1
41,"F","Caucasian","25 - 45","Low","Male",4,-3,3,1,1,"2013-12-13 05:35:39","2013-12-14 01:57:44",1
25,"M","African-American","25 - 45","Medium","Male",6,-1,6,0,0,"2013-02-26 07:19:35","2013-02-27 01:47:04",1
31,"F","Hispanic","25 - 45","Low","Female",2,-1,3,1,1,"2014-02-13 07:56:32","2014-02-14 10:29:06",1
33,"M","Caucasian","25 - 45","Low","Male",0,-2,1,0,0,"2014-03-22 09:56:34","2014-03-23 09:11:43",1
44,"F","Caucasian","25 - 45","Low","Female",3,0,2,1,1,"2014-12-11 02:42:35","2014-12-22 07:52:05",11
46,"F","Caucasian","Greater than 45","Low","Male",0,-1,2,1,1,"2013-01-16 05:49:01","2013-01-17 01:25:23",1
28,"F","African-American","25 - 45","Low","Female",1,-1,2,0,0,"2013-02-20 07:08:26","2013-02-21 02:17:32",1
28,"F","African-American","25 - 45","Medium","Male",5,-1,5,1,1,"2013-10-11 10:21:51","2014-03-31 09:15:58",171
66,"F","African-American","Greater than 45","Low","Male",5,-1,2,1,1,"2013-02-21 09:13:47","2013-02-22 01:25:58",1
20,"M","Caucasian","Less than 25","Low","Male",0,0,3,0,0,"2013-12-28 04:39:38","2013-12-28 01:09:58",0
27,"F","African-American","25 - 45","Low","Male",2,-1,3,0,0,"2014-02-21 11:56:38","2014-02-22 08:20:38",1
24,"F","Other","Less than 25","Low","Female",0,-1,4,0,0,"2014-03-12 04:58:21","2014-03-13 09:56:12",1
25,"F","African-American","25 - 45","Low","Male",3,-1,3,1,1,"2013-12-08 10:31:26","2013-12-14 05:52:52",6
39,"F","African-American","25 - 45","Medium","Female",1,7,5,0,0,"2013-06-21 12:08:12","2013-08-23 05:50:00",63
41,"F","African-American","25 - 45","Low","Female",7,0,4,1,1,"2013-04-23 01:10:40","2013-04-24 04:01:56",1
26,"F","African-American","25 - 45","Low","Male",0,-1,2,0,0,"2013-03-05 06:19:03","2013-03-06 07:39:50",1
25,"M","African-American","25 - 45","Medium","Male",2,-27,5,1,1,"2014-08-15 11:06:07","2014-08-16 08:22:20",1
55,"M","Hispanic","Greater than 45","Low","Male",0,-1,1,0,0,"2014-03-26 11:17:06","2014-03-27 01:36:50",1
22,"F","African-American","Less than 25","High","Male",2,0,9,1,1,"2013-01-21 01:39:38","2013-01-27 05:17:34",6
29,"M","Other","25 - 45","Low","Female",2,0,2,1,1,"2013-10-15 12:54:16","2013-10-15 09:17:38",0
25,"F","African-American","25 - 45","High","Male",7,0,9,1,1,"2013-12-04 03:57:48","2013-12-04 07:52:33",0
50,"F","Hispanic","Greater than 45","Low","Male",5,-1,1,1,1,"2014-07-19 05:07:48","2014-07-23 03:00:15",4
20,"M","Caucasian","Less than 25","Medium","Female",0,-1,6,1,1,"2014-08-06 11:23:16","2014-08-07 07:57:30",1
56,"M","Caucasian","Greater than 45","Medium","Male",5,-1,7,1,0,"2013-05-10 10:14:08","2013-05-11 06:45:31",1
25,"F","African-American","25 - 45","High","Male",5,-1,8,1,1,"2013-02-13 09:14:45","2013-02-14 08:42:31",1
48,"F","African-American","Greater than 45","Low","Female",1,-1,1,0,0,"2013-10-25 07:58:22","2013-10-26 01:19:41",1
21,"F","African-American","Less than 25","High","Male",1,-1,9,0,0,"2013-02-18 07:28:38","2013-02-20 03:44:17",2
31,"M","Caucasian","25 - 45","Low","Male",2,0,1,1,1,"2014-04-16 12:32:01","2014-05-20 04:47:12",34
35,"M","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-08-14 04:31:57","2013-08-14 08:03:04",0
25,"M","Hispanic","25 - 45","Medium","Male",6,-1,7,1,1,"2013-02-14 05:35:38","2013-03-26 05:01:11",40
34,"F","African-American","25 - 45","Low","Male",2,-1,3,1,1,"2014-08-01 03:44:21","2014-08-02 01:25:20",1
32,"F","African-American","25 - 45","Medium","Male",0,-1,7,0,0,"2014-01-06 11:10:48","2014-01-31 03:41:01",25
31,"F","African-American","25 - 45","Low","Female",1,0,3,1,1,"2014-06-08 12:19:50","2014-07-12 04:07:59",34
44,"M","Hispanic","25 - 45","Low","Female",0,-1,1,0,0,"2014-02-07 01:15:55","2014-02-08 09:36:04",1
31,"M","African-American","25 - 45","Medium","Male",11,0,7,1,1,"2013-12-05 02:46:54","2013-12-06 04:00:00",1
28,"M","African-American","25 - 45","Low","Male",3,-1,2,1,1,"2014-04-16 02:36:17","2014-04-24 05:51:07",8
27,"F","African-American","25 - 45","High","Female",10,-1,9,1,1,"2013-02-21 07:04:51","2013-03-08 05:36:47",15
24,"F","African-American","Less than 25","High","Male",0,-1,9,1,1,"2013-12-10 07:24:16","2013-12-17 01:43:43",7
49,"F","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-11-03 02:19:59","2013-11-04 01:27:56",1
40,"F","Caucasian","25 - 45","Low","Female",0,0,2,0,0,"2013-11-17 04:36:43","2013-11-17 07:27:46",0
22,"M","African-American","Less than 25","Medium","Male",4,-12,6,0,0,"2014-01-10 05:28:07","2014-01-11 01:47:04",1
28,"F","African-American","25 - 45","Low","Male",5,-1,2,1,1,"2014-06-24 06:22:18","2014-06-27 09:51:57",3
24,"F","African-American","Less than 25","Medium","Male",2,-1,6,1,1,"2014-03-24 02:37:23","2014-03-25 01:36:04",1
49,"M","Caucasian","Greater than 45","Low","Male",1,-26,1,0,0,"2013-10-05 11:23:30","2013-10-06 08:39:07",1
33,"M","Caucasian","25 - 45","Medium","Male",0,-1,7,1,1,"2014-02-28 09:20:30","2014-03-24 08:41:32",24
44,"F","Caucasian","25 - 45","Medium","Male",0,-1,7,1,1,"2014-12-09 06:06:41","2014-12-30 09:07:16",21
41,"F","African-American","25 - 45","Medium","Male",12,0,6,1,1,"2014-07-03 03:36:03","2014-07-03 08:55:01",0
46,"F","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2014-01-13 06:55:02","2014-01-14 07:59:33",1
57,"M","African-American","Greater than 45","Low","Male",2,-1,1,0,0,"2013-12-04 01:33:31","2013-12-05 01:31:32",1
32,"F","African-American","25 - 45","High","Male",0,0,9,0,0,"2014-03-24 01:13:18","2014-03-24 02:24:51",0
36,"M","African-American","25 - 45","High","Male",1,-1,9,0,0,"2013-03-15 02:14:16","2013-03-16 06:13:47",1
30,"M","African-American","25 - 45","High","Male",1,-1,8,0,0,"2014-01-25 08:21:42","2014-01-26 08:06:05",1
28,"M","African-American","25 - 45","Low","Male",0,-1,2,0,0,"2013-01-31 04:31:47","2013-02-05 09:12:13",5
31,"M","Caucasian","25 - 45","Low","Male",3,-1,4,1,1,"2013-01-11 11:36:08","2013-01-12 07:24:07",1
29,"F","African-American","25 - 45","High","Male",8,-1,10,1,1,"2014-03-12 04:15:38","2014-03-19 02:55:41",7
21,"M","African-American","Less than 25","Medium","Male",1,-1,5,0,0,"2013-11-11 09:30:11","2013-11-27 05:46:00",16
23,"F","African-American","Less than 25","High","Male",5,24,8,1,1,"2013-09-23 03:15:15","2013-09-24 04:26:21",1
27,"M","Other","25 - 45","Low","Male",0,-1,1,0,0,"2013-10-17 09:39:04","2013-10-18 07:48:37",1
25,"F","Caucasian","25 - 45","High","Male",4,-30,9,0,0,"2013-07-08 05:10:41","2013-07-09 12:58:59",1
49,"F","African-American","Greater than 45","High","Female",25,-1,10,1,1,"2014-12-04 04:07:50","2014-12-14 03:36:59",10
35,"F","Other","25 - 45","Medium","Male",2,-1,5,0,0,"2013-10-13 04:47:31","2013-10-14 01:58:27",1
35,"F","Hispanic","25 - 45","Low","Male",0,-1,2,1,1,"2013-03-22 07:50:40","2013-06-17 10:48:31",87
25,"M","African-American","25 - 45","High","Female",1,-1,8,1,1,"2014-07-28 01:24:31","2014-07-29 02:03:29",1
32,"M","Hispanic","25 - 45","Medium","Male",2,15,7,1,1,"2013-04-19 10:18:21","2013-04-20 08:00:34",1
35,"F","African-American","25 - 45","Medium","Male",9,-1,6,0,0,"2013-11-25 04:37:30","2013-11-26 08:46:49",1
32,"M","African-American","25 - 45","High","Male",0,-1,9,0,0,"2013-08-16 11:16:03","2013-08-17 09:02:19",1
23,"M","African-American","Less than 25","Low","Female",0,-1,4,0,0,"2013-09-24 09:39:00","2013-09-25 04:30:03",1
23,"F","African-American","Less than 25","High","Male",4,-1,10,0,0,"2013-02-10 05:11:00","2013-03-13 05:49:48",31
26,"M","African-American","25 - 45","High","Female",0,-1,8,0,0,"2013-02-06 04:54:37","2013-02-07 09:44:01",1
31,"F","African-American","25 - 45","High","Male",9,0,8,1,1,"2014-11-21 02:31:21","2014-11-21 09:15:04",0
22,"M","African-American","Less than 25","Low","Male",0,-1,4,1,1,"2013-03-11 04:11:37","2013-03-12 06:58:34",1
20,"F","Caucasian","Less than 25","High","Female",0,-1,8,1,1,"2014-11-09 03:14:42","2014-11-28 02:53:09",19
24,"F","African-American","Less than 25","Low","Male",1,-1,3,0,0,"2013-01-10 08:39:13","2013-01-11 01:20:52",1
37,"M","African-American","25 - 45","Medium","Male",0,-1,7,0,0,"2013-03-07 12:47:41","2013-03-08 08:42:21",1
29,"F","African-American","25 - 45","Medium","Male",0,-1,5,0,0,"2013-03-25 11:37:18","2013-03-26 12:39:33",1
34,"F","Other","25 - 45","Low","Male",0,-2,2,0,0,"2013-07-30 11:30:14","2013-08-01 11:30:58",2
29,"F","African-American","25 - 45","Medium","Male",9,-1,7,1,1,"2013-04-19 04:21:02","2013-04-20 09:50:33",1
49,"F","Caucasian","Greater than 45","Low","Male",3,-1,1,0,0,"2014-03-29 03:30:24","2014-03-30 01:04:04",1
31,"F","African-American","25 - 45","Low","Male",2,-1,2,0,0,"2013-02-25 08:42:56","2013-02-26 06:47:03",1
59,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2014-03-11 11:17:30","2014-03-12 01:43:28",1
39,"M","African-American","25 - 45","Low","Male",2,-1,1,1,1,"2013-04-13 02:57:41","2013-04-14 07:07:41",1
23,"F","African-American","Less than 25","Medium","Male",1,-1,5,0,0,"2013-03-05 08:58:59","2013-03-06 07:35:04",1
27,"F","African-American","25 - 45","Low","Male",3,-1,1,1,1,"2014-04-25 09:15:16","2014-04-26 08:31:48",1
22,"F","African-American","Less than 25","High","Male",1,-1,9,0,0,"2013-11-18 05:01:48","2013-11-23 01:08:06",5
21,"F","Caucasian","Less than 25","High","Male",0,-1,9,1,1,"2014-01-04 11:33:30","2014-01-05 08:04:13",1
36,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-02-10 11:35:53","2013-02-11 07:32:57",1
30,"F","African-American","25 - 45","Medium","Male",10,-8,6,1,1,"2013-03-12 02:56:33","2013-03-19 07:21:12",7
31,"M","Caucasian","25 - 45","Medium","Male",3,0,7,0,0,"2014-01-10 04:47:43","2014-01-10 08:01:12",0
29,"M","Hispanic","25 - 45","Low","Female",0,-3,3,0,0,"2013-05-31 11:18:22","2013-06-01 09:00:05",1
47,"M","Other","Greater than 45","Low","Male",5,-1,1,1,1,"2013-09-21 05:04:13","2013-09-22 02:14:03",1
26,"F","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-12-11 03:26:14","2013-12-13 02:54:48",2
24,"M","African-American","Less than 25","Low","Male",0,-1,4,0,0,"2013-04-19 06:59:47","2013-04-20 01:45:28",1
43,"F","Other","25 - 45","Low","Male",1,-3,1,0,0,"2014-02-21 10:15:16","2014-02-22 08:01:25",1
27,"F","African-American","25 - 45","High","Male",11,-1,9,0,0,"2014-01-27 06:29:28","2014-01-30 10:05:05",3
28,"F","Caucasian","25 - 45","Low","Male",4,-1,4,0,0,"2013-09-11 10:31:41","2014-03-20 11:22:47",190
33,"F","Other","25 - 45","Low","Female",0,-1,2,0,0,"2013-11-18 04:55:48","2013-11-19 01:28:31",1
54,"F","Caucasian","Greater than 45","Low","Male",3,-1,3,1,1,"2014-08-11 06:33:16","2014-08-20 05:15:20",9
57,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-10-02 02:21:50","2013-10-03 08:05:30",1
30,"F","African-American","25 - 45","Low","Male",2,-1,2,0,0,"2013-05-28 07:18:38","2013-06-13 11:44:39",16
27,"M","Other","25 - 45","Low","Male",0,-1,1,0,0,"2013-11-14 05:26:11","2013-11-15 08:37:24",1
31,"F","African-American","25 - 45","High","Female",4,0,8,0,0,"2013-04-19 12:52:18","2013-04-20 07:47:51",1
29,"F","Caucasian","25 - 45","Low","Male",0,-1,3,0,0,"2013-02-24 05:30:21","2013-02-25 02:06:05",1
29,"M","Hispanic","25 - 45","Low","Female",0,-2,2,1,1,"2013-08-18 03:04:45","2013-08-19 06:39:02",1
33,"M","Hispanic","25 - 45","Low","Male",2,-5,3,0,0,"2013-05-16 02:28:47","2013-05-20 12:42:46",4
22,"M","African-American","Less than 25","Low","Male",0,-1,4,0,0,"2013-09-18 08:17:23","2013-09-19 09:03:46",1
35,"M","African-American","25 - 45","High","Male",0,-1,8,1,1,"2013-02-07 11:05:34","2013-02-09 04:44:20",2
29,"F","African-American","25 - 45","Low","Male",2,-1,1,1,1,"2013-02-17 01:08:12","2013-02-18 12:57:05",1
30,"F","African-American","25 - 45","Medium","Male",14,-1,7,1,0,"2013-08-03 05:56:23","2013-08-09 05:28:24",6
27,"F","African-American","25 - 45","High","Male",2,-1,10,1,1,"2013-03-13 11:29:00","2013-03-14 08:25:46",1
63,"M","Caucasian","Greater than 45","Low","Female",0,-1,1,0,0,"2013-02-22 12:28:15","2013-02-23 08:11:17",1
27,"F","African-American","25 - 45","Medium","Male",6,-1,5,1,1,"2013-03-26 08:58:54","2013-03-27 01:12:40",1
34,"M","Other","25 - 45","Low","Male",3,-1,2,0,0,"2014-02-16 12:26:37","2014-02-17 08:46:28",1
36,"F","Caucasian","25 - 45","High","Male",0,-1,8,1,1,"2014-11-22 01:25:52","2014-12-29 07:37:30",37
21,"F","African-American","Less than 25","High","Male",0,-1,8,0,0,"2013-03-19 06:14:41","2013-03-20 08:19:04",1
23,"F","Caucasian","Less than 25","Low","Male",1,-1,3,0,0,"2013-12-03 05:09:32","2013-12-04 12:08:32",1
40,"F","African-American","25 - 45","Low","Male",1,-1,3,0,0,"2013-02-27 11:00:44","2013-05-14 07:21:12",76
30,"M","African-American","25 - 45","Medium","Male",3,-1,5,1,1,"2013-01-06 07:35:14","2013-01-08 05:21:10",2
41,"M","African-American","25 - 45","Medium","Male",1,-1,5,0,0,"2013-09-07 07:00:04","2013-09-09 03:23:49",2
56,"M","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-01-21 01:47:08","2013-01-21 11:01:20",0
23,"F","African-American","Less than 25","Low","Male",1,-1,3,1,1,"2014-02-25 05:41:36","2014-02-26 10:49:28",1
61,"M","African-American","Greater than 45","Low","Male",14,-1,2,1,0,"2013-10-22 07:34:15","2013-10-23 07:47:51",1
22,"F","Hispanic","Less than 25","Medium","Male",0,-1,7,1,1,"2014-02-24 04:47:28","2014-03-06 11:35:07",10
20,"F","African-American","Less than 25","Medium","Male",0,-1,6,1,1,"2014-09-09 05:51:39","2014-09-11 03:35:38",2
49,"F","Caucasian","Greater than 45","Low","Male",2,-1,1,1,1,"2013-08-09 04:00:25","2013-11-08 07:58:37",91
31,"F","African-American","25 - 45","Medium","Male",6,-1,6,0,0,"2013-01-05 11:46:29","2013-01-31 09:56:53",26
50,"F","African-American","Greater than 45","Medium","Male",7,-1,5,1,1,"2014-09-17 05:27:13","2014-09-19 02:54:40",2
31,"M","African-American","25 - 45","Low","Female",3,-1,2,1,1,"2013-01-22 12:06:21","2013-01-23 01:09:38",1
32,"F","African-American","25 - 45","High","Male",4,-1,10,0,0,"2013-07-31 10:15:26","2013-08-04 09:42:54",4
44,"F","African-American","25 - 45","Low","Male",0,-1,1,1,1,"2014-04-14 09:02:39","2014-04-15 01:17:38",1
56,"M","Other","Greater than 45","Low","Male",0,-1,1,0,0,"2013-01-20 07:13:34","2013-01-21 08:18:53",1
62,"M","African-American","Greater than 45","Low","Male",0,0,1,0,0,"2014-01-23 03:30:01","2014-01-23 08:50:24",0
43,"F","African-American","25 - 45","Low","Male",3,-1,1,1,1,"2013-12-22 04:42:10","2013-12-23 07:54:10",1
24,"M","African-American","Less than 25","Low","Female",1,0,4,1,1,"2014-12-12 03:32:28","2014-12-12 08:27:05",0
41,"F","African-American","25 - 45","High","Male",13,-1,10,1,1,"2013-12-10 09:26:48","2013-12-11 01:10:37",1
23,"M","Caucasian","Less than 25","Medium","Male",0,-1,5,0,0,"2014-03-10 08:14:12","2014-03-11 01:13:40",1
53,"M","Other","Greater than 45","Low","Male",0,-1,1,0,0,"2014-02-02 01:42:38","2014-02-03 01:14:46",1
